decision_date,feature_date,target_date_h1,target_date_h3,target_date_h5,model,lstm_output_clipped,written_at,target_h1,forecast_h1,target_h3,forecast_h3,target_h5,forecast_h5,forecast_source,forecast_reason,forecast_pre_anchor_h1,nws_h1,nws_anchor_applied_h1,nws_anchor_delta_h1,forecast_pre_anchor_h3,nws_h3,nws_anchor_applied_h3,nws_anchor_delta_h3,forecast_pre_anchor_h5,nws_h5,nws_anchor_applied_h5,nws_anchor_delta_h5,nws_anchor_used,xgb_h1,blend_h1,blend_weight_xgb_h1,xgb_h3,blend_h3,blend_weight_xgb_h3,xgb_h5,blend_h5,blend_weight_xgb_h5,bnn_available,bnn_calibrated,bnn_interval_status,bnn_interval_label,intervals_publishable,intervals_displayable,bnn_diagnostic_mean_h1,bnn_interval_center_h1,bnn_lo90_h1,bnn_hi90_h1,bnn_std_h1,bnn_diagnostic_mean_h3,bnn_interval_center_h3,bnn_lo90_h3,bnn_hi90_h3,bnn_std_h3,bnn_diagnostic_mean_h5,bnn_interval_center_h5,bnn_lo90_h5,bnn_hi90_h5,bnn_std_h5,publish_mode,governance_run_at,bnn_intervals_displayable,realized_h1,realized_h3,realized_h5,persistence_temp_f,persistence_h1,persistence_h3,persistence_h5
2026-05-21,2026-05-20,2026-05-21,2026-05-23,2026-05-25,LSTM,False,2026-05-21T16:28:26.047682,77.71150970458984,83.0,70.71013641357422,73.62095397949219,69.70657348632812,71.4172412109375,blend+nws_anchor,"H1:blend(wxgb=0.85,xgb=77.7,lstm=77.7),nws_soft_anchor(dev=7.3)+heat_guard(nws=85.0,before=82.1) | H3:blend(wxgb=0.80,xgb=69.9,lstm=70.7),nws_soft_anchor(dev=5.9) | H5:blend(wxgb=0.40,xgb=68.0,lstm=69.7),nws_soft_anchor(dev=4.0)",77.71140594482421,85.0,True,5.288594055175793,70.05238494873046,76.0,True,3.568569030761722,69.04310302734375,73.0,True,2.3741381835937574,True,77.71138763427734,77.71140594482421,0.85,69.88794708251953,70.05238494873046,0.8,68.04789733886719,69.04310302734375,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,78.1705093383789,83.0,76.87886047363281,89.12113952636719,1.823247194290161,71.91321563720703,73.62095397949219,66.2648291015625,80.97707885742187,1.6727405786514282,70.47593688964844,71.4172412109375,63.96819030761719,78.86629211425782,1.1195484399795532,NORMAL,2026-05-21T16:28:46.573440,True,73.2,65.4,65.5,78.1,78.1,78.1,78.1
2026-05-22,2026-05-21,2026-05-22,2026-05-24,2026-05-26,LSTM,False,2026-05-22T16:06:10.515730,71.23375701904297,74.94146011352538,69.69754791259766,73.2014060974121,69.75729370117188,69.23405151367187,blend+nws_anchor,"H1:blend(wxgb=0.85,xgb=72.0,lstm=71.2),nws_soft_anchor(dev=5.1) | H3:blend(wxgb=0.75,xgb=68.8,lstm=69.7),nws_soft_anchor(dev=7.0) | H5:blend(wxgb=0.40,xgb=68.4,lstm=69.8)",71.85365028381348,77.0,True,3.087809829711901,69.00351524353027,76.0,True,4.19789085388183,69.23405151367187,70.0,False,0.0,True,71.96304321289062,71.85365028381348,0.85,68.77217102050781,69.00351524353027,0.75,68.44918823242188,69.23405151367187,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,71.68537902832031,74.94146011352538,68.704552154541,81.17836807250976,1.422306776046753,70.6862564086914,73.2014060974121,65.82076034545898,80.58205184936523,1.495414137840271,70.27277374267578,69.23405151367187,61.723568725585935,76.74453430175781,1.002659797668457,NORMAL,2026-05-22T16:06:26.051139,True,65.9,64.3,65.7,73.2,73.2,73.2,73.2
2026-05-24,2026-05-23,2026-05-24,2026-05-26,2026-05-28,LSTM,False,2026-05-24T14:51:53.969348,68.45895385742188,73.93951171875,69.07173919677734,69.6954444885254,69.68962097167969,68.72247924804688,blend+nws_anchor,"H1:blend(wxgb=0.80,xgb=65.0,lstm=68.5),nws_strong_anchor(dev=10.3) | H3:blend(wxgb=0.75,xgb=67.3,lstm=69.1),nws_soft_anchor(dev=3.3) | H5:blend(wxgb=0.40,xgb=67.3,lstm=69.7)",65.69755859375,76.0,True,8.241953124999995,67.73861122131348,71.0,True,1.95683326721192,68.72247924804688,68.0,False,0.0,True,65.00720977783203,65.69755859375,0.8,67.29423522949219,67.73861122131348,0.75,67.27176666259766,68.72247924804688,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,68.88277435302734,73.93951171875,67.74984878540039,80.1291746520996,1.2970154285430908,69.78321075439453,69.6954444885254,62.25114669799805,77.13974227905274,1.5282715559005735,70.11146545410156,68.72247924804688,61.27443542480469,76.17052307128907,0.9895341992378236,NORMAL,2026-05-24T14:52:13.036559,True,64.3,65.7,65.7,65.4,65.4,65.4,65.4
2026-05-25,2026-05-24,2026-05-25,2026-05-27,2026-05-29,LSTM,False,2026-05-25T16:09:40.212491,68.401611328125,70.94234619140624,69.06951141357422,68.70499572753906,69.61539459228516,70.78248596191406,blend+nws_anchor,"H1:blend(wxgb=0.80,xgb=65.8,lstm=68.4),nws_soft_anchor(dev=7.6) | H3:blend(wxgb=0.70,xgb=68.5,lstm=69.1) | H5:blend(wxgb=0.40,xgb=68.0,lstm=69.6),nws_soft_anchor(dev=3.0)",66.35586547851562,74.0,True,4.586480712890619,68.70499572753906,69.0,False,0.0,68.95621490478516,72.0,True,1.8262710571289065,True,65.84442901611328,66.35586547851562,0.8,68.54877471923828,68.70499572753906,0.7,67.96744537353516,68.95621490478516,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,69.11994171142578,70.94234619140624,64.8786521911621,77.00604019165038,1.2019363641738892,69.88735961914062,68.70499572753906,61.40167388916015,76.00831756591796,1.4209667444229126,70.01809692382812,70.78248596191406,63.37120056152344,78.19377136230469,1.0454410314559937,NORMAL,2026-05-25T16:10:00.057755,True,65.5,64.4,64.8,64.3,64.3,64.3,64.3
2026-05-26,2026-05-25,2026-05-26,2026-05-28,2026-05-30,LSTM,False,2026-05-26T17:01:08.899853,69.33333587646484,67.20214691162109,69.48698425292969,68.00973510742188,69.61271667480469,76.04351440429687,blend+nws_anchor,"H1:blend(wxgb=0.80,xgb=66.7,lstm=69.3) | H3:blend(wxgb=0.75,xgb=67.5,lstm=69.5) | H5:blend(wxgb=0.40,xgb=66.1,lstm=69.6),nws_strong_anchor(dev=9.8)",67.20214691162109,69.0,False,0.0,68.00973510742188,68.0,False,0.0,68.21757202148437,78.0,True,7.825942382812499,True,66.66934967041016,67.20214691162109,0.8,67.51731872558594,68.00973510742188,0.75,66.1248550415039,68.21757202148437,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,69.91305541992188,67.20214691162109,61.07948150634765,73.32481231689452,1.2047462463378906,69.91159057617188,68.00973510742188,60.686370849609375,75.33309936523438,1.511733889579773,70.07653045654297,76.04351440429687,68.56347290039062,83.52355590820312,0.978964388370514,NORMAL,2026-05-26T17:01:24.608185,True,65.7,65.7,70.2,65.5,65.5,65.5,65.5
2026-05-28,2026-05-27,2026-05-28,2026-05-30,2026-06-01,LSTM,False,2026-05-28T17:10:53.210061,64.90873718261719,65.54061584472656,66.85679626464844,76.36929260253906,67.891845703125,79.03363098144531,blend+nws_anchor,"H1:blend(wxgb=0.80,xgb=65.7,lstm=64.9) | H3:blend(wxgb=0.80,xgb=65.6,lstm=66.9),nws_strong_anchor(dev=13.2) | H5:blend(wxgb=0.40,xgb=66.1,lstm=67.9),nws_strong_anchor(dev=14.8)",65.54061584472656,67.0,False,0.0,65.84646301269531,79.0,True,10.522829589843752,67.16815490722657,82.0,True,11.865476074218748,True,65.6985855102539,65.54061584472656,0.8,65.59387969970703,65.84646301269531,0.8,66.0826187133789,67.16815490722657,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,65.90770721435547,65.54061584472656,59.41295318603515,71.66827850341797,1.147328495979309,67.3106460571289,76.36929260253906,68.96972213745117,83.76886306762695,1.1740853786468506,68.39051818847656,79.03363098144531,71.4543081665039,86.61295379638672,0.9111585021018982,NORMAL,2026-05-28T17:11:13.006478,True,65.7,70.2,71.2,64.4,64.4,64.4,64.4
2026-05-29,2026-05-28,2026-05-29,2026-05-31,2026-06-02,LSTM,False,2026-05-29T17:01:22.675706,65.01232147216797,69.40682159423827,67.75003814697266,83.0,68.20127868652344,78.20864624023437,blend+nws_anchor,"H1:blend(wxgb=0.90,xgb=65.6,lstm=65.0),nws_soft_anchor(dev=6.5) | H3:blend(wxgb=0.70,xgb=67.2,lstm=67.8),nws_strong_anchor(dev=17.6)+warm_gap_guard(nws=85.0,max_cold_gap=3.0,before=81.5)+heat_guard(nws=85.0,before=82.0) | H5:blend(wxgb=0.40,xgb=65.3,lstm=68.2),nws_strong_anchor(dev=14.0)",65.5170539855957,72.0,True,3.889767608642572,67.35023727416993,85.0,True,15.649762725830072,67.04323120117188,81.0,True,11.165415039062497,True,65.57313537597656,65.5170539855957,0.9,67.17889404296875,67.35023727416993,0.7,65.30615997314453,67.04323120117188,0.4,True,False,CONFORMAL_CALIBRATED,canonical_display_interval,False,False,65.9327392578125,69.40682159423827,63.26213775634764,75.55150543212889,1.249370813369751,67.82646179199219,83.0,75.25326538085938,90.74673461914062,1.3337152004241943,68.60041046142578,78.20864624023437,70.13429397583008,86.28299850463867,0.9664508700370787,CAUTION,2026-05-29T17:01:37.880036,False,64.8,72.1,67.6,65.7,65.7,65.7,65.7
2026-06-03,2026-06-02,2026-06-03,2026-06-05,2026-06-07,LSTM,False,2026-06-03T18:12:06.513719,68.36833190917969,83.0,67.76943969726562,81.0,67.35430908203125,74.34938842773437,blend+nws_anchor,"H1:blend(wxgb=0.85,xgb=68.9,lstm=68.4),nws_strong_anchor(dev=17.2)+warm_gap_guard(nws=86.0,max_cold_gap=3.0,before=82.6) | H3:blend(wxgb=0.75,xgb=68.0,lstm=67.8),nws_strong_anchor(dev=16.1)+warm_gap_guard(nws=84.0,max_cold_gap=3.0,before=80.8) | H5:blend(wxgb=0.40,xgb=68.3,lstm=67.4),nws_strong_anchor(dev=8.3)",68.78075103759765,86.0,True,14.219248962402348,67.91575241088867,84.0,True,13.084247589111328,67.74694213867187,76.0,True,6.602446289062499,True,68.85353088378906,68.78075103759765,0.85,67.96452331542969,67.91575241088867,0.75,68.33589172363281,67.74694213867187,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,69.06063079833984,83.0,77.12432861328125,88.87567138671875,1.2702151536941528,68.41731262207031,81.0,73.00558471679688,88.99441528320312,1.400196194648743,67.70941925048828,74.34938842773437,66.37091857910156,82.32785827636718,0.8914747834205627,NORMAL,2026-06-03T18:12:27.232075,True,69.3,70.4,,67.6,67.6,67.6,67.6
2026-06-04,2026-06-03,2026-06-04,2026-06-06,2026-06-08,LSTM,False,2026-06-04T16:35:22.846179,68.74393463134766,83.0,69.29059600830078,78.60326934814452,68.79817199707031,76.90275573730469,blend+nws_anchor,"H1:blend(wxgb=0.85,xgb=69.9,lstm=68.7),nws_strong_anchor(dev=16.3)+warm_gap_guard(nws=86.0,max_cold_gap=3.0,before=82.7) | H3:blend(wxgb=0.70,xgb=68.9,lstm=69.3),nws_strong_anchor(dev=12.0) | H5:blend(wxgb=0.40,xgb=68.1,lstm=68.8),nws_strong_anchor(dev=10.5)",69.72015838623047,86.0,True,13.279841613769534,69.01634674072267,81.0,True,9.586922607421856,68.51377868652344,79.0,True,8.38897705078125,True,69.8924331665039,69.72015838623047,0.85,68.89881134033203,69.01634674072267,0.7,68.08718872070312,68.51377868652344,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,69.40878295898438,83.0,77.29055786132812,88.70944213867188,1.4252313375473022,69.70592498779297,78.60326934814452,70.42544342041015,86.7810952758789,1.452392816543579,69.24427795410156,76.90275573730469,68.91015625,84.89535522460938,0.9075653553009032,NORMAL,2026-06-04T16:35:43.022731,True,72.1,72.5,,69.3,69.3,69.3,69.3
2026-06-07,2026-06-06,2026-06-07,2026-06-09,2026-06-11,LSTM,False,2026-06-07T15:15:09.378011,70.9796142578125,74.79453521728516,69.7147445678711,78.74262985229491,68.88137817382812,80.24127578735352,blend+nws_anchor,"H1:blend(wxgb=0.85,xgb=71.6,lstm=71.0),nws_soft_anchor(dev=5.5) | H3:blend(wxgb=0.85,xgb=69.7,lstm=69.7),nws_strong_anchor(dev=11.3) | H5:blend(wxgb=0.70,xgb=69.3,lstm=68.9),nws_strong_anchor(dev=13.8)",71.4863380432129,77.0,True,3.308197174072262,69.71314926147461,81.0,True,9.0294805908203,69.20637893676758,83.0,True,11.034896850585938,True,71.57575988769531,71.4863380432129,0.85,69.7128677368164,69.71314926147461,0.85,69.34566497802734,69.20637893676758,0.7,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,71.37022399902344,74.79453521728516,68.32766204833985,81.26140838623047,1.550586462020874,70.20883178710938,78.74262985229491,70.80704101562499,86.67821868896483,1.7287331819534302,69.26048278808594,80.24127578735352,72.27267074584961,88.20988082885742,0.8714631199836731,NORMAL,2026-06-07T15:15:24.855075,True,,,,72.5,72.5,72.5,72.5
